ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0000052,234,313,338,199,229,289,375,317,353,196,367,85,63,83,139,130,315,287,238,336,170,253,275,138,326,322,233,167,89,94,76,109,136,177,233,282,396,107,271,272,150,381,351,163,196,169,71,26,63,121,131,472,239,288,196,225,298,228,308,344,242,253,375,67,126,73,123,91
FBgn0000053,486,345,336,399,362,402,705,376,429,405,394,88,55,176,124,172,264,521,276,362,329,394,391,268,386,392,480,219,83,85,174,172,166,155,495,239,494,250,434,373,320,517,419,417,231,136,63,48,102,201,126,739,293,343,455,366,418,453,345,405,541,206,460,70,167,106,168,108
FBgn0000054,351,957,873,308,703,973,660,884,843,231,1169,303,277,630,788,741,636,319,909,973,358,941,815,209,1092,881,296,684,201,322,705,857,707,529,272,793,1009,209,884,877,317,1145,1001,190,954,630,207,244,471,651,514,390,762,884,503,867,915,419,1008,1136,372,652,1587,301,792,434,647,422
FBgn0000055,2,0,0,0,0,0,1,1,0,0,0,88,50,8,7,88,44,1,0,0,0,0,0,2,0,0,1,0,60,55,8,15,38,53,3,0,0,1,0,0,1,1,0,0,1,108,35,3,4,42,43,0,0,0,4,0,0,1,0,0,0,0,297,64,19,5,49,38
FBgn0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000057,221,211,222,269,179,202,292,159,213,204,237,170,163,328,342,295,293,221,212,230,184,207,203,110,246,205,234,153,147,185,270,361,273,236,212,181,234,254,192,194,157,231,259,134,205,373,148,42,205,202,230,352,186,209,249,181,217,174,205,249,124,190,1012,168,392,265,225,184
FBgn0000061,154,0,0,165,2,2,353,0,2,153,2,0,1,1,1,0,0,142,2,1,156,9,6,149,1,1,128,0,0,0,1,0,1,3,133,0,1,96,5,1,135,0,0,128,2,0,1,0,1,5,0,177,0,0,173,1,9,228,1,1,159,0,5,0,0,2,0,2
FBgn0000063,28,268,257,15,183,252,34,213,237,10,208,37,21,51,87,84,51,22,196,246,19,255,259,9,255,231,18,128,46,25,65,53,61,51,26,193,273,16,250,220,27,287,249,6,172,87,26,30,33,42,40,57,211,241,32,186,220,24,246,259,22,138,156,38,89,68,54,37
FBgn0000064,10309,962,1151,9339,721,959,18280,883,1217,8277,2970,8105,5732,13767,15181,10683,9810,8665,857,1085,7635,809,1051,6341,1314,1248,8893,796,5119,6501,11235,17121,8956,8576,7502,972,1486,5968,921,1189,7547,1258,1096,6565,1527,12936,4443,2932,8121,8773,7651,11428,834,1173,7481,911,1110,10425,988,1218,9532,2336,34702,6176,14982,8122,8706,6891
FBgn0000071,80,2724,2473,58,1940,2512,93,2164,2463,37,4118,2,3,5,1,1,23,186,2381,2801,66,2481,2271,36,2629,2618,77,2448,1,3,3,7,0,15,70,2355,2888,71,2090,2274,61,3135,3073,37,3076,3,3,1,0,7,14,66,2239,2341,377,2468,2551,274,2545,2871,141,2604,12,1,6,0,4,4
FBgn0000075,1142,5,6,962,3,6,1780,4,16,210,4,11,11,22,28,34,24,873,5,6,953,7,6,303,8,6,400,2,17,24,22,14,24,19,501,4,4,1162,6,12,815,8,13,132,11,40,12,10,17,14,19,1235,6,5,1295,6,7,694,5,11,682,6,68,16,25,15,24,8
FBgn0000077,47,68,61,87,72,66,83,58,71,73,99,106,55,154,175,120,134,54,66,62,56,77,69,40,72,87,57,39,100,66,167,193,171,104,46,51,75,118,64,62,70,99,64,37,82,242,49,17,118,131,88,117,47,72,94,69,63,55,76,82,41,58,455,90,147,128,126,99
FBgn0000078,6,1,0,5,1,0,2,0,1,1,0,5,8,13,16,11,15,24,0,0,1,1,2,5,0,1,2,0,1,2,7,22,8,21,5,0,1,15,0,0,1,1,0,4,2,5,1,6,4,15,8,5,2,1,3,2,1,167,0,0,8,0,6,4,34,10,11,9
FBgn0000079,4,1,1,26,0,3,22,2,1,2,0,1,1,10,20,3,28,43,1,1,6,3,2,55,0,1,4,2,0,1,8,28,10,9,8,2,1,58,1,1,13,4,0,6,5,6,2,2,5,7,10,4,7,2,21,5,4,461,0,2,15,3,4,0,37,7,6,7
FBgn0000083,2844,1008,1009,3253,866,736,4335,941,1045,2327,1418,741,519,1383,1163,1105,826,2410,852,960,2904,854,945,1631,1252,1119,3067,695,594,612,1198,1674,921,800,2271,919,1161,2401,925,1034,2160,1395,911,2216,1408,1132,351,392,830,1118,793,3235,879,917,3346,1011,1122,3113,902,1140,3427,1215,2776,482,1499,889,976,615
FBgn0000084,75,324,323,88,161,189,193,310,279,44,312,1341,696,1976,1357,1669,1168,48,310,290,63,218,161,66,333,295,44,135,854,761,1689,1849,1386,1077,46,269,361,20,208,258,70,354,282,55,231,2321,548,253,929,1744,994,76,269,255,39,253,255,71,296,293,49,268,6436,741,2125,960,1508,870
FBgn0000092,2,9,4,1,7,6,7,12,14,1,11,6,5,7,13,6,7,2,9,8,0,14,10,11,17,10,8,10,7,10,3,13,22,6,2,5,10,5,8,16,2,11,8,0,14,13,0,12,8,5,9,2,9,8,5,10,8,9,8,12,6,13,22,8,9,7,9,2
FBgn0000094,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
FBgn0000097,781,751,780,665,644,897,1213,705,802,898,911,289,234,574,722,614,516,862,861,912,478,1056,697,553,904,633,651,588,246,278,522,520,655,411,812,713,837,1395,873,762,862,969,897,459,636,639,210,213,391,362,397,1104,748,912,1186,778,666,821,785,928,597,371,1415,271,678,352,564,337
FBgn0000099,90,1683,1610,72,1380,1575,226,1595,1670,98,1359,622,587,1146,1208,1020,912,89,1893,1811,88,1854,1489,81,2131,1433,89,844,521,599,1008,870,1268,805,102,1494,1870,53,1735,1686,93,2014,2013,71,972,1348,519,337,750,678,663,118,1621,1807,146,1671,1241,141,1732,2267,151,478,3546,609,1214,622,1012,546
FBgn0000100,9683,9567,9221,10440,6697,6757,20741,7639,9244,8593,9600,2037,1559,4505,4852,4860,3456,8933,8040,9265,9787,8631,7199,6900,9620,9158,11303,4584,1922,2129,4371,6336,3881,3476,7553,7558,10902,5482,8209,7274,8622,11140,9731,9059,6856,4349,1701,1172,3675,4093,2954,13306,7312,8284,8363,7951,8517,11352,9268,10509,11675,7488,10555,2168,5888,4300,3889,2837
FBgn0000108,1353,8097,7246,640,8743,11625,3528,8742,11173,2629,18771,12368,10325,34853,33710,24996,22873,1782,10166,9512,404,12240,10509,1217,13523,7509,2782,11794,13557,12477,28279,26243,23789,17480,2055,7972,8338,693,11621,11354,1495,12790,11474,2301,15861,28912,11037,6733,21179,12946,18201,1767,7651,7719,1271,11572,9230,2545,9290,12360,3459,9685,76693,12543,31780,17540,22296,14768
FBgn0000109,168,55,69,216,62,80,585,58,79,125,64,35,40,75,85,81,66,134,48,63,220,88,70,194,80,80,183,39,47,37,61,79,67,53,122,51,82,176,76,71,214,92,88,116,33,94,22,13,38,46,47,193,56,32,173,69,71,266,68,80,223,45,221,30,93,51,52,38
FBgn0000114,243,529,576,147,405,622,462,414,573,238,817,278,264,680,705,637,593,591,663,654,178,630,576,162,655,471,175,645,332,326,561,496,691,466,255,558,594,114,592,652,201,643,640,184,768,725,278,187,404,363,465,1755,547,658,194,689,545,289,493,706,264,403,2024,375,666,350,618,391
FBgn0000115,289,531,494,219,381,384,477,447,534,156,527,131,95,179,191,182,146,253,459,480,205,515,414,137,581,490,222,308,89,95,189,245,147,130,217,455,560,124,460,446,219,655,589,146,405,251,83,45,109,134,135,407,436,441,245,452,513,300,570,579,261,339,643,111,240,132,140,120
FBgn0000116,2900,14200,13944,2972,11242,12287,4818,11794,13670,2043,9938,15139,10056,36430,30983,22921,20686,2884,12623,14006,2710,13998,12030,1712,14911,13644,3403,6626,9372,12375,31874,46666,20381,18928,2507,12060,16351,1456,13622,12866,2228,17396,15037,2016,8327,25781,8977,6401,21810,25271,17636,3210,11646,13115,2969,13761,13194,2841,13662,15867,4112,6561,71948,11892,35889,22325,20195,15668
FBgn0000117,10202,11433,10399,8794,9069,8613,8910,9635,10449,6613,8866,4060,2966,7957,8005,7334,6315,8991,10748,10734,6145,11679,8935,3446,12310,8828,7125,5771,3191,3582,7221,7678,6998,5054,11371,9601,11474,9145,11231,9137,4929,13578,10911,4514,8063,8699,2982,1754,4833,5487,4792,10446,9583,10459,8881,10822,9371,5646,9649,11830,4129,6039,22917,3495,8722,5157,6498,4322
FBgn0000119,520,909,918,659,717,820,1019,771,964,865,984,237,223,643,768,590,556,622,967,1036,400,1004,796,448,893,613,873,607,267,292,545,567,630,469,635,775,1048,898,941,857,659,981,1014,480,799,588,250,136,490,318,451,723,809,1051,790,783,724,684,731,893,522,461,1656,281,644,394,556,347
FBgn0000120,24,3,0,91,2,0,166,2,3,40,1,167,88,180,203,347,531,21,0,0,80,0,1,85,1,2,57,1,172,171,172,893,127,356,25,1,1,41,0,4,60,3,1,71,1,366,124,87,260,236,257,36,3,0,41,1,0,107,1,0,67,1,478,48,1013,257,120,447
FBgn0000121,3,4,1,11,2,4,17,3,6,4,6,330,168,327,380,689,1055,6,3,0,5,1,4,48,2,3,12,2,430,345,410,1914,286,708,3,0,5,2,2,2,11,4,3,2,1,689,288,138,599,364,590,3,2,2,3,1,2,39,2,4,15,3,1092,68,2186,715,302,996
FBgn0000137,36,527,436,18,530,725,46,609,613,19,405,0,0,1,0,0,0,34,509,457,28,636,544,20,784,625,29,258,0,0,0,0,1,0,27,456,556,22,633,645,32,794,739,16,223,2,0,0,0,2,1,30,518,442,77,487,512,62,700,837,35,157,6,0,1,0,0,0
FBgn0000139,731,435,502,713,399,422,414,387,482,486,512,88,63,170,194,207,163,573,392,486,424,416,444,220,497,498,546,318,94,70,181,190,200,130,936,398,506,970,413,434,345,547,469,240,393,183,89,57,114,144,112,694,377,417,653,364,434,284,467,525,71,355,514,85,257,159,150,130
FBgn0000140,400,912,860,390,613,839,401,779,875,664,654,6,2,8,12,6,7,467,744,822,170,750,658,281,857,627,544,361,3,6,11,19,5,19,520,702,1038,726,849,711,389,1021,1013,293,410,6,7,3,9,7,8,751,667,790,474,677,686,334,737,882,69,320,39,5,15,10,4,12
FBgn0000146,104,30,50,148,37,56,158,41,52,143,12,18,9,34,38,17,16,112,29,34,95,31,55,83,48,36,112,8,7,19,26,50,19,13,149,27,53,302,33,59,169,40,47,64,6,22,13,3,18,14,23,184,35,34,172,40,50,135,39,54,26,11,65,14,15,14,18,13
FBgn0000147,61,184,195,168,130,176,132,169,182,36,152,25,13,54,73,48,29,88,128,182,92,153,161,65,216,195,28,97,30,27,74,78,46,42,73,124,194,209,160,155,127,234,217,14,91,70,20,20,55,36,32,243,135,158,148,150,155,88,195,208,25,113,75,28,62,55,37,18
FBgn0000150,1446,6211,5972,1308,4057,4445,2647,4949,5755,924,4004,658,426,910,906,1008,712,1281,5143,6218,1395,5183,4478,872,5713,5979,1228,1828,519,540,786,1322,854,809,1033,4826,7406,565,4963,4871,1168,7251,5628,882,3131,1262,398,133,667,1022,746,2163,4696,5263,1203,5292,5779,1320,6142,5592,1294,3458,3100,527,1037,654,757,634
FBgn0000152,40,156,202,37,120,174,55,165,198,36,234,46,68,145,161,75,123,28,180,171,19,151,147,8,188,151,43,110,80,64,109,138,114,117,28,129,210,26,156,158,32,219,172,37,190,150,55,41,135,79,115,86,158,196,39,138,163,37,162,175,42,158,109,57,91,106,80,76
FBgn0000153,86,13,7,101,10,12,215,3,5,114,24,162,68,58,158,44,77,77,15,10,55,47,14,66,4,3,129,13,25,68,113,230,69,49,86,20,9,40,16,9,101,11,5,114,19,46,22,29,53,45,81,110,13,9,68,36,37,87,6,7,124,37,130,16,64,17,15,66
FBgn0000157,92,279,305,75,242,343,211,280,303,90,275,170,111,306,267,275,221,90,314,339,51,370,303,90,361,323,81,231,136,155,242,241,259,201,72,284,346,72,294,322,77,372,350,42,240,343,113,87,197,210,210,109,300,302,96,334,301,144,334,361,101,214,918,173,339,140,228,149
FBgn0000158,83,15,11,293,24,21,161,13,8,177,8,0,0,3,0,0,0,84,6,4,126,34,9,160,24,6,115,3,1,0,0,0,0,3,75,7,13,331,20,19,202,18,10,58,6,0,0,0,0,0,0,222,8,12,237,25,26,144,26,19,8,2,3,0,0,0,0,3
FBgn0000163,628,488,442,535,335,491,966,462,545,536,248,72,35,107,129,100,82,730,498,562,459,408,385,1058,535,391,518,262,37,50,91,99,62,76,664,417,616,562,460,467,492,579,669,292,211,75,25,26,59,61,60,1106,440,527,670,335,372,604,387,555,489,114,11539,37,158,52,82,65
FBgn0000166,504,0,0,713,1,1,720,1,0,889,5,1,2,0,0,0,0,463,2,1,457,0,0,382,0,1,624,2,1,0,1,0,0,2,610,0,0,1767,0,0,743,1,0,341,4,1,0,0,0,0,2,490,1,0,980,0,0,443,0,0,25,8,14,1,0,0,0,1
FBgn0000173,1065,2107,2159,533,2014,2576,967,1809,1728,845,2877,1046,696,1852,1909,1799,1303,1003,2098,2139,446,2745,2263,356,2877,2274,862,1969,825,805,1613,1900,1588,1095,970,2072,2339,673,2439,2264,436,2597,2616,484,2390,2077,594,450,1058,1098,902,1291,1937,1968,777,2468,2509,638,2382,2890,830,1397,5422,801,2275,1118,1428,867
FBgn0000179,153,1095,1241,75,1069,1302,248,1211,1364,113,1347,260,222,677,623,528,447,161,1544,1309,60,1503,1007,112,1769,910,144,867,271,251,498,448,530,349,157,1195,1390,48,1331,1322,108,1622,1471,99,896,606,240,187,423,293,402,170,1175,1371,129,1293,919,197,1344,1503,196,646,1801,275,664,260,470,300
FBgn0000180,41,456,411,37,331,401,67,331,385,42,429,115,102,231,206,164,135,55,450,449,57,440,325,26,417,367,43,333,90,121,202,176,138,133,35,396,465,28,428,401,35,508,483,23,403,231,76,38,132,105,121,54,425,488,149,420,407,72,392,459,67,237,618,114,205,125,171,77
FBgn0000181,3086,4950,5129,2986,3566,4373,5513,4008,5104,2791,5050,1533,1181,2790,3172,3168,2808,2739,4431,5056,3069,4542,3917,1882,5347,4633,3382,2696,1209,1511,2687,4116,2456,2443,2498,4028,5986,1725,4340,4439,2361,5769,4981,2901,3611,3405,1244,593,2324,2763,2091,4066,3899,4511,3094,4423,4596,3350,4913,5285,3797,3151,8502,1686,3689,2580,2282,2039
FBgn0000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000183,1008,557,592,1255,468,610,1501,489,525,1016,870,953,878,2367,3064,2196,1841,1059,651,678,867,645,548,706,703,479,926,607,903,1045,2165,2485,2174,1507,1057,575,628,1783,601,569,1093,718,641,593,818,2148,849,630,1845,1259,1427,1588,553,606,1437,623,530,1076,564,791,770,507,5841,1105,2750,1436,1931,1253
FBgn0000206,26,0,0,14,0,1,66,0,1,23,0,9,6,12,9,15,32,33,1,0,34,2,1,21,0,1,25,0,6,11,16,40,5,20,21,0,0,13,2,0,21,0,0,20,3,24,9,3,10,8,16,41,0,4,34,0,0,34,0,1,45,0,26,2,45,15,7,20
FBgn0000210,472,10520,10270,213,8394,9178,892,9005,8943,633,10616,414,448,1835,1437,1210,1133,493,13067,11315,184,11450,7593,390,12632,6196,673,7321,650,561,1588,1099,1279,762,545,9220,10789,144,11083,8814,380,12284,11549,500,6848,1268,522,294,1157,494,913,645,9672,10867,368,9821,6770,580,9036,10968,835,4228,3668,573,1422,579,1188,775
FBgn0000212,4441,3783,3973,1936,2914,3617,2123,3189,4067,3029,3674,639,508,1377,1554,1368,1071,3959,3707,4174,986,3901,3200,1207,4081,3102,3250,2338,690,670,1205,1285,1313,953,6193,3278,4299,3794,3738,3515,1965,4708,4597,1702,2880,1487,588,259,1057,735,772,4125,3115,3771,2357,3420,3276,1543,3634,4713,629,2206,3982,642,1590,1073,1124,769
FBgn0000216,6,66,60,9,53,75,15,53,66,1,92,0,0,0,0,0,0,3,50,55,4,80,45,4,70,70,3,44,0,0,0,0,0,0,1,54,74,8,60,80,4,119,52,0,50,0,0,0,0,0,0,6,43,71,9,46,66,8,82,67,12,55,1,0,0,0,0,0
FBgn0000221,58,60,48,33,43,31,49,49,55,27,65,30,26,50,78,60,59,59,58,55,26,62,55,18,64,54,41,22,28,36,39,72,37,60,47,49,53,22,50,49,25,73,47,15,50,50,27,8,40,30,58,88,72,50,36,47,28,33,66,46,21,53,164,29,56,75,31,40
FBgn0000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0000228,880,498,525,981,461,584,720,430,540,789,755,393,394,913,1061,818,760,938,551,629,535,582,493,328,566,453,718,434,456,478,719,839,832,595,1094,455,617,1266,545,498,518,591,600,370,552,1044,420,236,680,427,643,1203,410,564,984,510,436,501,467,633,324,450,2716,509,915,614,708,513
FBgn0000229,580,1274,1281,568,1203,1521,1246,1326,1506,498,1655,1815,1233,2827,3047,2279,2070,426,1410,1175,592,1660,1474,449,1941,1433,646,1083,1311,1477,2682,4111,2222,1719,425,1247,1349,398,1312,1506,569,1696,1594,368,1474,3315,1171,817,1947,1906,1511,628,1157,1223,817,1474,1497,875,1584,1959,781,1096,8549,1405,2868,1904,1829,1401
FBgn0000233,18,64,61,14,64,68,34,71,61,11,87,5,4,24,16,23,18,15,75,70,10,76,33,11,90,52,15,36,6,9,16,13,9,17,11,68,72,12,85,67,15,115,72,6,40,33,5,4,11,13,17,23,69,63,15,63,41,20,66,82,15,42,67,10,24,10,19,11
FBgn0000239,1941,1155,1090,1446,914,1112,1589,1026,1157,1948,1315,444,345,940,1021,936,737,1578,1107,1065,790,1200,984,871,1242,991,1674,778,387,448,891,1075,849,668,2380,946,1283,3273,1016,1001,1636,1315,1204,885,1013,975,334,322,718,608,543,1991,984,1012,1807,1012,996,1192,1108,1328,367,764,2239,428,1037,633,772,530
FBgn0000241,106,42,41,97,30,58,205,33,20,63,47,9,6,30,35,24,23,128,35,47,99,43,45,27,67,61,58,43,12,15,17,22,28,29,77,39,49,120,38,50,95,30,53,48,46,31,16,1,15,17,18,188,50,36,221,45,56,156,60,58,101,27,11,15,51,14,18,18
FBgn0000244,903,87,99,1048,30,34,2280,81,104,1359,130,142,96,243,222,180,179,989,83,85,786,37,48,981,99,85,1706,91,115,159,206,216,158,134,1239,90,110,543,32,37,950,158,84,1597,98,225,71,68,147,153,137,1144,82,90,681,32,47,1358,82,104,1418,91,551,98,253,173,225,115
FBgn0000246,219,81,83,401,50,96,257,86,97,120,62,29,20,70,115,78,73,108,69,51,191,109,82,127,90,95,180,32,35,41,83,66,95,68,170,57,93,716,66,78,301,92,110,60,44,100,31,32,58,51,34,199,55,63,514,69,70,227,85,136,45,43,208,47,108,89,69,44
FBgn0000247,379,853,874,330,697,969,849,719,1005,393,903,609,619,1498,1585,1286,1269,483,996,1011,300,920,869,275,931,637,526,562,825,805,1269,1086,1308,947,392,824,987,176,995,882,319,1020,1024,350,742,1672,717,397,997,667,988,563,727,978,362,918,816,475,711,955,496,600,4352,739,1417,871,1131,813
